Latitude (decimal degrees): 56.660
Longitude (decimal degrees): 23.726
Elevation (m): 0.0
Irradiance Time Offset (h): 0.187
month,year
1,2007
2,2019
3,2015
4,2009
5,2012
6,2014
7,2018
8,2019
9,2014
10,2009
11,2016
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20190801:1500,19.09,56.3,119.0,0.0,119.0,380.4,1.24,301.0,101350.0
20190801:1600,18.85,57.5,79.0,0.0,79.0,376.6,1.17,289.0,101340.0
20190801:1700,18.5,62.2,112.0,302.62,61.0,378.6,0.9,269.0,101300.0
20190801:1800,17.97,66.0,2.0,0.0,2.0,378.8,0.97,256.0,101280.0
20190801:1900,15.95,77.45,0.0,-0.0,0.0,344.0,1.52,303.0,101300.0
20190801:2000,15.32,81.45,0.0,-0.0,0.0,345.6,1.38,293.0,101290.0
20190801:2100,14.64,85.4,0.0,-0.0,0.0,334.4,1.45,284.0,101280.0
20190801:2200,13.87,89.15,0.0,-0.0,0.0,322.6,1.59,275.0,101260.0
20190801:2300,13.17,92.0,0.0,-0.0,0.0,314.6,1.66,273.0,101250.0
20190802:0000,12.83,92.8,0.0,-0.0,0.0,323.0,1.66,272.0,101200.0
20190802:0100,12.61,92.95,0.0,-0.0,0.0,327.45,1.59,271.0,101180.0
20190802:0200,12.34,92.95,0.0,-0.0,0.0,325.0,1.59,266.0,101170.0
20190802:0300,12.15,92.85,4.0,0.0,4.0,322.6,1.59,259.0,101130.0
20190802:0400,12.42,91.6,14.0,0.0,14.0,311.6,1.52,258.0,101110.0
20190802:0500,13.81,85.75,76.0,0.0,76.0,313.8,1.66,263.0,101120.0
20190802:0600,15.21,80.7,181.0,10.49,176.0,325.8,1.59,273.0,101090.0
20190802:0700,16.29,77.75,490.0,442.74,228.0,343.4,2.14,312.0,101100.0
20190802:0800,17.28,68.1,642.0,662.21,189.0,331.6,2.76,343.0,101090.0
20190802:0900,17.77,63.1,593.0,351.99,330.0,335.0,3.45,355.0,101120.0
20190802:1000,18.07,58.55,762.0,750.54,179.0,333.0,3.72,357.0,101140.0
20190802:1100,17.84,55.15,756.0,748.53,179.0,345.0,3.66,352.0,101140.0
20190802:1200,17.51,52.1,657.0,561.8,247.0,353.4,3.66,346.0,101150.0
20190802:1300,17.6,49.7,600.0,607.83,201.0,360.8,3.45,346.0,101170.0
20190802:1400,17.36,49.4,509.0,638.79,154.0,362.4,3.1,347.0,101180.0
20190802:1500,17.38,49.7,391.0,639.69,113.0,362.4,2.97,353.0,101180.0
20190802:1600,17.29,51.5,254.0,564.36,84.0,363.0,2.83,352.0,101170.0
20190802:1700,16.92,55.55,115.0,358.11,56.0,369.4,2.28,343.0,101180.0
20190802:1800,16.56,58.95,0.0,0.0,0.0,368.6,1.93,335.0,101160.0
20190802:1900,15.96,62.9,0.0,-0.0,0.0,368.6,1.72,344.0,101180.0
20190802:2000,15.53,66.55,0.0,-0.0,0.0,360.4,1.52,322.0,101180.0
20190802:2100,14.98,69.8,0.0,-0.0,0.0,346.0,1.66,306.0,101190.0
20190802:2200,14.68,71.1,0.0,-0.0,0.0,347.6,1.86,303.0,101180.0
20190802:2300,14.38,71.95,0.0,-0.0,0.0,340.0,2.14,300.0,101160.0
20190803:0000,13.86,74.8,0.0,-0.0,0.0,322.8,2.21,292.0,101150.0
20190803:0100,13.44,79.1,0.0,-0.0,0.0,320.25,2.14,287.0,101130.0
20190803:0200,12.86,85.25,0.0,-0.0,0.0,305.4,2.21,284.0,101110.0
20190803:0300,12.99,88.45,4.0,0.0,4.0,328.0,2.21,285.0,101110.0
20190803:0400,13.62,89.6,122.0,184.19,84.0,329.8,2.14,289.0,101090.0
20190803:0500,14.15,89.1,266.0,402.37,128.0,337.2,2.55,306.0,101090.0
20190803:0600,15.03,86.55,359.0,337.96,199.0,368.8,2.21,318.0,101070.0
20190803:0700,16.3,77.45,474.0,392.32,243.0,355.6,2.07,354.0,101050.0
20190803:0800,16.77,71.05,546.0,369.93,294.0,361.0,2.41,11.0,101060.0
20190803:0900,17.6,58.8,722.0,716.05,189.0,338.6,2.97,14.0,101070.0
20190803:1000,18.32,50.75,765.0,758.44,178.0,318.0,3.17,8.0,101050.0
20190803:1100,18.82,46.1,789.0,864.61,125.0,318.6,3.52,1.0,101070.0
20190803:1200,18.91,44.45,659.0,568.22,246.0,314.2,3.79,357.0,101060.0
20190803:1300,18.91,43.85,598.0,603.07,204.0,319.2,3.72,354.0,101050.0
20190803:1400,18.71,44.1,494.0,577.42,175.0,308.8,3.66,351.0,101060.0
20190803:1500,18.18,45.5,389.0,635.57,115.0,316.8,3.52,350.0,101070.0
20190803:1600,17.65,47.6,245.0,507.47,94.0,307.8,3.38,352.0,101060.0
20190803:1700,16.96,52.3,112.0,348.07,56.0,302.2,2.69,349.0,101060.0
20190803:1800,15.91,57.6,0.0,0.0,0.0,299.2,2.21,345.0,101070.0
20190803:1900,14.58,58.8,0.0,-0.0,0.0,289.4,2.07,344.0,101100.0
20190803:2000,13.73,63.15,0.0,-0.0,0.0,288.6,1.86,337.0,101110.0
20190803:2100,13.09,67.15,0.0,-0.0,0.0,293.2,1.79,333.0,101100.0
20190803:2200,12.35,72.35,0.0,-0.0,0.0,290.0,1.72,329.0,101120.0
20190803:2300,11.77,77.1,0.0,-0.0,0.0,296.6,1.59,331.0,101110.0
20190804:0000,11.55,80.5,0.0,-0.0,0.0,311.0,1.38,332.0,101130.0
20190804:0100,11.42,83.4,0.0,-0.0,0.0,321.05,1.24,331.0,101130.0
20190804:0200,10.99,86.85,0.0,-0.0,0.0,313.0,1.31,338.0,101130.0
20190804:0300,10.54,89.75,3.0,0.0,3.0,305.2,1.31,348.0,101140.0
20190804:0400,11.34,89.5,29.0,0.0,29.0,298.4,0.9,358.0,101150.0
20190804:0500,13.53,80.4,261.0,397.48,126.0,312.0,0.55,9.0,101160.0
20190804:0600,14.8,68.6,415.0,586.89,139.0,315.8,0.83,2.0,101180.0
20190804:0700,15.69,62.3,548.0,681.14,149.0,330.8,1.38,346.0,101170.0
20190804:0800,16.23,57.6,323.0,35.38,299.0,339.0,1.93,347.0,101170.0
20190804:0900,16.63,55.0,607.0,395.15,314.0,325.8,2.21,350.0,101160.0
20190804:1000,16.87,53.75,240.0,0.0,240.0,348.0,2.34,344.0,101130.0
20190804:1100,17.15,53.3,553.0,243.12,367.0,338.0,2.41,339.0,101120.0
20190804:1200,17.57,51.9,537.0,272.18,340.0,344.2,2.48,333.0,101090.0
20190804:1300,17.9,51.7,610.0,666.02,177.0,326.4,2.41,333.0,101060.0
20190804:1400,17.72,52.55,467.0,489.91,198.0,326.2,2.62,333.0,101040.0
20190804:1500,16.08,62.1,378.0,603.45,120.0,333.8,2.69,334.0,101020.0
20190804:1600,16.33,58.75,236.0,476.54,96.0,321.4,2.48,341.0,101030.0
20190804:1700,15.9,59.7,104.0,299.51,57.0,323.2,1.93,342.0,101050.0
20190804:1800,15.29,61.4,0.0,0.0,0.0,325.8,1.72,341.0,101070.0
20190804:1900,14.21,62.55,0.0,-0.0,0.0,304.0,1.59,334.0,101120.0
20190804:2000,13.68,65.6,0.0,-0.0,0.0,322.0,1.59,303.0,101100.0
20190804:2100,13.28,67.65,0.0,-0.0,0.0,323.8,1.86,288.0,101130.0
20190804:2200,13.1,68.9,0.0,-0.0,0.0,328.6,2.07,291.0,101140.0
20190804:2300,12.91,70.45,0.0,-0.0,0.0,327.6,2.14,295.0,101160.0
20190805:0000,12.65,72.15,0.0,-0.0,0.0,324.8,2.14,294.0,101160.0
20190805:0100,12.24,74.25,0.0,-0.0,0.0,313.65,2.14,290.0,101150.0
20190805:0200,12.24,74.3,0.0,-0.0,0.0,332.6,2.14,289.0,101150.0
20190805:0300,11.84,76.55,3.0,0.0,3.0,309.8,2.21,287.0,101170.0
20190805:0400,12.02,77.1,119.0,190.76,81.0,301.6,2.28,285.0,101180.0
20190805:0500,13.11,73.7,271.0,463.92,115.0,300.6,2.48,288.0,101160.0
20190805:0600,14.64,66.9,414.0,584.5,141.0,304.6,3.03,297.0,101160.0
20190805:0700,15.57,64.85,496.0,477.08,218.0,308.2,3.66,311.0,101160.0
20190805:0800,16.65,56.95,563.0,424.99,276.0,330.0,3.66,315.0,101140.0
20190805:0900,17.53,51.2,685.0,607.95,236.0,342.8,3.66,318.0,101110.0
20190805:1000,18.02,49.55,733.0,663.95,223.0,363.8,3.66,319.0,101090.0
20190805:1100,18.4,49.35,746.0,727.01,192.0,365.2,3.86,321.0,101060.0
20190805:1200,18.19,51.85,685.0,663.28,207.0,363.4,3.59,324.0,101040.0
20190805:1300,18.09,53.45,604.0,640.02,190.0,363.0,3.24,327.0,101030.0
20190805:1400,18.09,54.05,505.0,646.96,152.0,363.8,2.97,328.0,101050.0
20190805:1500,18.32,52.15,371.0,566.2,131.0,351.2,3.17,324.0,101060.0
20190805:1600,18.17,52.5,241.0,527.74,88.0,349.4,2.62,330.0,101040.0
20190805:1700,17.77,55.7,103.0,320.55,54.0,343.2,1.66,340.0,101020.0
20190805:1800,16.78,62.25,0.0,0.0,0.0,322.6,1.03,354.0,101000.0
20190805:1900,14.88,70.75,0.0,-0.0,0.0,305.2,0.76,350.0,101030.0
20190805:2000,15.07,65.2,0.0,-0.0,0.0,303.4,0.34,267.0,101020.0
20190805:2100,12.34,80.3,0.0,-0.0,0.0,302.4,1.38,228.0,101040.0
20190805:2200,11.08,85.5,0.0,-0.0,0.0,297.8,1.72,223.0,101070.0
20190805:2300,10.48,87.5,0.0,-0.0,0.0,297.8,1.66,220.0,101060.0
20190806:0000,10.11,87.7,0.0,-0.0,0.0,294.4,1.79,217.0,101080.0
20190806:0100,9.86,87.7,0.0,-0.0,0.0,292.2,1.86,210.0,101070.0
20190806:0200,9.84,87.3,0.0,-0.0,0.0,292.6,1.93,205.0,101040.0
20190806:0300,9.98,86.5,3.0,0.0,3.0,294.4,2.0,204.0,101040.0
20190806:0400,10.83,84.7,115.0,189.17,78.0,291.4,1.79,200.0,101030.0
20190806:0500,13.24,75.8,237.0,318.47,131.0,294.6,1.66,195.0,101010.0
20190806:0600,15.35,68.15,316.0,239.32,205.0,298.2,1.86,193.0,101000.0
20190806:0700,16.75,63.8,496.0,521.06,194.0,308.0,2.28,195.0,100970.0
20190806:0800,18.29,56.8,635.0,709.53,158.0,316.0,2.69,198.0,100950.0
20190806:0900,19.5,52.9,487.0,179.46,355.0,319.8,2.9,199.0,100910.0
20190806:1000,20.3,51.6,217.0,0.0,217.0,340.6,3.03,204.0,100910.0
20190806:1100,20.76,52.15,179.0,0.0,179.0,351.8,3.31,215.0,100880.0
20190806:1200,19.39,66.25,252.0,4.18,249.0,368.8,2.41,212.0,100860.0
20190806:1300,20.14,64.55,201.0,1.55,200.0,353.8,2.21,212.0,100860.0
20190806:1400,20.41,61.65,45.0,0.0,45.0,371.0,1.86,199.0,100810.0
20190806:1500,20.5,60.1,62.0,0.0,62.0,377.8,2.41,190.0,100780.0
20190806:1600,20.34,61.4,167.0,153.87,123.0,372.0,2.34,187.0,100750.0
20190806:1700,19.51,65.7,68.0,73.97,57.0,370.8,2.28,189.0,100710.0
20190806:1800,18.73,69.4,0.0,0.0,0.0,366.8,2.41,191.0,100670.0
20190806:1900,17.38,81.3,0.0,-0.0,0.0,352.8,1.93,183.0,100680.0
20190806:2000,16.66,85.55,0.0,-0.0,0.0,346.4,2.07,188.0,100650.0
20190806:2100,16.27,87.95,0.0,-0.0,0.0,349.0,2.14,188.0,100650.0
20190806:2200,16.08,88.9,0.0,-0.0,0.0,354.6,2.14,186.0,100650.0
20190806:2300,15.74,90.65,0.0,-0.0,0.0,344.8,2.21,187.0,100620.0
20190807:0000,15.49,92.5,0.0,-0.0,0.0,342.6,2.14,201.0,100600.0
20190807:0100,15.14,94.75,0.0,-0.0,0.0,328.65,2.14,218.0,100590.0
20190807:0200,15.16,95.95,0.0,-0.0,0.0,337.8,2.07,222.0,100570.0
20190807:0300,15.15,96.65,2.0,0.0,2.0,337.2,2.07,217.0,100560.0
20190807:0400,15.55,96.5,13.0,0.0,13.0,339.4,2.0,217.0,100560.0
20190807:0500,16.55,93.55,36.0,0.0,36.0,351.4,1.79,222.0,100560.0
20190807:0600,18.14,83.7,321.0,256.23,203.0,351.8,3.38,249.0,100550.0
20190807:0700,18.96,76.2,333.0,107.56,271.0,383.0,3.1,237.0,100560.0
20190807:0800,19.9,72.05,485.0,261.51,310.0,369.2,3.24,239.0,100580.0
20190807:0900,21.11,67.25,228.0,0.0,228.0,356.6,3.45,251.0,100590.0
20190807:1000,21.75,63.05,689.0,574.77,251.0,371.6,3.66,271.0,100620.0
20190807:1100,22.28,55.9,653.0,488.23,284.0,361.8,3.93,281.0,100630.0
20190807:1200,22.75,49.55,626.0,519.48,255.0,361.4,3.72,281.0,100640.0
20190807:1300,22.89,47.25,611.0,721.82,149.0,347.8,3.38,278.0,100650.0
20190807:1400,23.19,45.35,439.0,430.88,207.0,344.6,3.38,278.0,100650.0
20190807:1500,23.15,44.95,358.0,562.12,124.0,343.6,3.24,280.0,100640.0
20190807:1600,22.64,47.55,187.0,248.31,117.0,346.0,2.41,284.0,100630.0
20190807:1700,21.69,53.65,43.0,6.92,42.0,339.6,1.59,293.0,100630.0
20190807:1800,20.34,61.2,0.0,0.0,0.0,333.4,1.24,319.0,100650.0
20190807:1900,18.65,66.2,0.0,-0.0,0.0,334.6,1.79,48.0,100660.0
20190807:2000,17.5,71.6,0.0,-0.0,0.0,333.8,1.93,76.0,100660.0
20190807:2100,16.94,74.85,0.0,-0.0,0.0,340.6,2.07,91.0,100670.0
20190807:2200,16.55,76.85,0.0,-0.0,0.0,340.2,2.14,104.0,100650.0
20190807:2300,16.14,78.25,0.0,-0.0,0.0,332.0,2.14,115.0,100610.0
20190808:0000,15.83,78.95,0.0,-0.0,0.0,333.2,2.14,118.0,100570.0
20190808:0100,15.69,78.7,0.0,-0.0,0.0,339.25,2.21,121.0,100550.0
20190808:0200,15.6,78.25,0.0,-0.0,0.0,339.6,2.34,123.0,100480.0
20190808:0300,15.74,77.0,2.0,0.0,2.0,349.2,2.41,120.0,100430.0
20190808:0400,16.13,75.7,12.0,0.0,12.0,353.6,2.34,119.0,100380.0
20190808:0500,16.74,74.2,32.0,0.0,32.0,356.6,2.21,117.0,100360.0
20190808:0600,17.51,73.1,37.0,0.0,37.0,360.2,1.93,121.0,100330.0
20190808:0700,17.05,87.2,48.0,0.0,48.0,371.6,0.76,69.0,100310.0
20190808:0800,17.23,92.75,105.0,0.0,105.0,372.4,1.1,32.0,100300.0
20190808:0900,16.85,94.85,125.0,0.0,125.0,371.0,1.93,9.0,100300.0
20190808:1000,16.64,95.8,177.0,0.0,177.0,373.8,2.62,360.0,100320.0
20190808:1100,16.52,96.05,122.0,0.0,122.0,374.2,2.97,357.0,100360.0
20190808:1200,16.63,96.2,112.0,0.0,112.0,370.6,2.55,350.0,100400.0
20190808:1300,16.97,94.45,160.0,0.0,160.0,373.2,2.34,334.0,100410.0
20190808:1400,16.9,96.2,83.0,0.0,83.0,376.0,2.0,309.0,100420.0
20190808:1500,17.02,96.35,115.0,0.0,115.0,370.2,1.93,296.0,100470.0
20190808:1600,16.75,96.95,38.0,0.0,38.0,370.6,1.79,283.0,100510.0
20190808:1700,16.63,96.85,58.0,57.09,50.0,369.0,1.72,275.0,100530.0
20190808:1800,16.17,97.4,0.0,0.0,0.0,359.0,1.59,267.0,100560.0
20190808:1900,15.34,98.05,0.0,-0.0,0.0,346.8,0.97,234.0,100590.0
20190808:2000,14.54,98.1,0.0,-0.0,0.0,340.6,1.45,232.0,100600.0
20190808:2100,14.38,97.15,0.0,-0.0,0.0,351.2,1.66,230.0,100590.0
20190808:2200,14.34,95.55,0.0,-0.0,0.0,338.0,2.0,233.0,100630.0
20190808:2300,14.08,96.0,0.0,-0.0,0.0,326.4,2.14,235.0,100590.0
20190809:0000,13.82,97.55,0.0,-0.0,0.0,321.0,2.28,237.0,100640.0
20190809:0100,13.8,97.65,0.0,-0.0,0.0,320.45,2.34,239.0,100660.0
20190809:0200,13.76,97.75,0.0,-0.0,0.0,320.4,2.21,241.0,100630.0
20190809:0300,13.65,97.95,2.0,0.0,2.0,319.6,2.28,239.0,100690.0
20190809:0400,14.18,97.05,12.0,0.0,12.0,323.6,2.07,240.0,100680.0
20190809:0500,15.28,92.35,44.0,0.0,44.0,337.2,2.9,248.0,100670.0
20190809:0600,16.35,88.8,132.0,0.0,132.0,368.4,2.83,253.0,100660.0
20190809:0700,17.68,82.3,244.0,22.81,231.0,383.0,3.1,248.0,100690.0
20190809:0800,18.53,79.35,397.0,120.69,317.0,385.4,2.76,249.0,100710.0
20190809:0900,19.03,78.8,417.0,95.01,348.0,386.0,2.41,248.0,100700.0
20190809:1000,19.73,77.55,581.0,321.56,338.0,391.0,2.14,255.0,100720.0
20190809:1100,20.1,76.55,310.0,14.68,299.0,392.4,2.28,267.0,100760.0
20190809:1200,20.27,74.9,497.0,230.43,334.0,383.8,2.41,266.0,100810.0
20190809:1300,19.73,77.35,449.0,246.48,293.0,386.4,2.48,273.0,100840.0
20190809:1400,20.05,71.9,428.0,423.81,203.0,384.6,1.93,282.0,100870.0
20190809:1500,18.52,78.9,318.0,401.64,154.0,370.0,2.41,312.0,100880.0
20190809:1600,17.71,82.4,230.0,595.92,67.0,348.2,1.93,302.0,101010.0
20190809:1700,17.36,85.1,86.0,280.04,48.0,349.4,1.59,292.0,100970.0
20190809:1800,16.66,88.05,0.0,0.0,0.0,329.2,1.59,293.0,101040.0
20190809:1900,15.75,90.45,0.0,-0.0,0.0,324.8,1.86,282.0,101100.0
20190809:2000,15.25,93.0,0.0,-0.0,0.0,324.2,1.66,299.0,101150.0
20190809:2100,14.84,94.3,0.0,-0.0,0.0,328.8,1.72,307.0,101180.0
20190809:2200,14.55,95.65,0.0,-0.0,0.0,332.0,1.72,295.0,101260.0
20190809:2300,14.35,96.6,0.0,-0.0,0.0,335.0,1.59,294.0,101300.0
20190810:0000,13.84,98.05,0.0,-0.0,0.0,315.8,1.79,288.0,101310.0
20190810:0100,13.52,98.45,0.0,-0.0,0.0,320.05,1.72,280.0,101360.0
20190810:0200,13.23,98.75,0.0,-0.0,0.0,316.6,1.59,286.0,101350.0
20190810:0300,12.96,99.6,2.0,0.0,2.0,322.8,1.31,285.0,101380.0
20190810:0400,13.13,99.05,12.0,0.0,12.0,320.4,0.97,261.0,101410.0
20190810:0500,14.52,97.2,24.0,0.0,24.0,349.2,0.69,253.0,101460.0
20190810:0600,15.79,95.25,132.0,0.0,132.0,361.0,0.62,228.0,101450.0
20190810:0700,17.1,84.65,194.0,3.53,192.0,377.0,1.24,198.0,101470.0
20190810:0800,18.37,75.15,305.0,31.84,284.0,369.4,1.66,185.0,101460.0
20190810:0900,19.21,70.0,458.0,148.0,351.0,390.2,2.0,186.0,101490.0
20190810:1000,19.58,66.65,429.0,90.38,361.0,387.6,2.41,188.0,101510.0
20190810:1100,19.73,64.75,321.0,18.77,307.0,387.2,2.76,195.0,101480.0
20190810:1200,20.04,63.15,217.0,0.0,217.0,389.4,2.62,197.0,101430.0
20190810:1300,20.32,60.8,260.0,15.89,250.0,380.0,2.41,195.0,101420.0
20190810:1400,20.59,59.4,197.0,9.49,192.0,377.6,2.07,196.0,101430.0
20190810:1500,20.67,59.1,138.0,4.95,136.0,367.2,2.14,169.0,101350.0
20190810:1600,20.08,63.9,93.0,11.14,90.0,374.6,2.0,143.0,101310.0
20190810:1700,19.45,67.15,53.0,45.74,47.0,363.0,2.0,143.0,101260.0
20190810:1800,18.54,70.1,0.0,-0.0,0.0,355.6,2.28,142.0,101290.0
20190810:1900,17.81,77.7,0.0,-0.0,0.0,353.4,2.28,144.0,101300.0
20190810:2000,17.26,81.6,0.0,-0.0,0.0,367.8,2.34,141.0,101280.0
20190810:2100,16.92,84.2,0.0,-0.0,0.0,372.8,2.62,154.0,101240.0
20190810:2200,16.78,84.85,0.0,-0.0,0.0,374.4,2.55,160.0,101240.0
20190810:2300,16.3,86.85,0.0,-0.0,0.0,364.6,2.62,154.0,101210.0
20190811:0000,16.15,87.95,0.0,-0.0,0.0,369.8,2.48,152.0,101160.0
20190811:0100,16.13,88.8,0.0,-0.0,0.0,381.25,2.69,156.0,101110.0
20190811:0200,16.01,89.8,0.0,-0.0,0.0,377.6,2.62,156.0,101090.0
20190811:0300,15.88,90.9,2.0,0.0,2.0,373.6,2.48,167.0,101100.0
20190811:0400,15.93,92.1,45.0,0.0,45.0,361.4,2.28,184.0,101120.0
20190811:0500,16.5,92.5,52.0,0.0,52.0,341.0,2.0,197.0,101140.0
20190811:0600,18.15,87.95,294.0,205.87,202.0,351.6,2.55,221.0,101140.0
20190811:0700,19.61,80.3,527.0,699.49,133.0,373.2,3.66,247.0,101170.0
20190811:0800,21.04,70.0,635.0,755.73,139.0,368.4,3.52,255.0,101200.0
20190811:0900,22.01,66.25,652.0,586.37,230.0,362.2,3.31,252.0,101220.0
20190811:1000,22.69,63.05,539.0,244.31,356.0,359.0,3.24,249.0,101250.0
20190811:1100,23.39,60.85,410.0,76.77,353.0,369.2,3.45,249.0,101250.0
20190811:1200,23.82,59.15,407.0,99.96,337.0,363.0,3.66,246.0,101270.0
20190811:1300,23.03,60.45,539.0,505.25,223.0,378.2,4.07,244.0,101270.0
20190811:1400,22.5,58.25,453.0,541.09,170.0,385.8,4.14,253.0,101320.0
20190811:1500,22.73,54.65,350.0,597.49,111.0,368.4,4.14,254.0,101310.0
20190811:1600,22.28,55.65,210.0,479.63,83.0,351.6,3.52,252.0,101320.0
20190811:1700,21.37,57.4,80.0,284.42,44.0,339.4,3.24,248.0,101340.0
20190811:1800,20.1,60.25,0.0,-0.0,0.0,327.4,3.1,242.0,101370.0
20190811:1900,18.88,63.7,0.0,-0.0,0.0,318.2,2.76,229.0,101420.0
20190811:2000,18.0,68.35,0.0,-0.0,0.0,316.6,2.76,226.0,101460.0
20190811:2100,17.27,72.4,0.0,-0.0,0.0,314.2,2.69,223.0,101490.0
20190811:2200,16.63,75.7,0.0,-0.0,0.0,311.0,2.62,219.0,101530.0
20190811:2300,16.24,76.85,0.0,-0.0,0.0,315.6,2.62,220.0,101530.0
20190812:0000,16.05,76.2,0.0,-0.0,0.0,320.4,2.62,221.0,101520.0
20190812:0100,16.02,74.15,0.0,-0.0,0.0,330.45,2.48,220.0,101510.0
20190812:0200,15.9,72.4,0.0,-0.0,0.0,329.2,2.41,220.0,101540.0
20190812:0300,15.66,72.1,0.0,0.0,0.0,322.8,2.28,218.0,101520.0
20190812:0400,15.93,72.7,11.0,0.0,11.0,331.8,2.0,212.0,101500.0
20190812:0500,16.94,72.95,38.0,0.0,38.0,342.4,1.52,197.0,101460.0
20190812:0600,18.34,69.35,115.0,0.0,115.0,353.4,1.66,180.0,101460.0
20190812:0700,19.09,68.75,464.0,471.55,200.0,375.0,2.21,165.0,101420.0
20190812:0800,21.1,64.75,633.0,781.05,123.0,354.0,2.83,170.0,101380.0
20190812:0900,23.09,59.75,657.0,629.59,206.0,346.4,3.1,177.0,101340.0
20190812:1000,24.44,55.35,411.0,77.78,353.0,360.0,3.59,179.0,101290.0
20190812:1100,25.31,50.8,284.0,8.12,278.0,376.0,4.0,188.0,101250.0
20190812:1200,24.66,53.3,169.0,0.0,169.0,398.45,3.1,187.0,101250.0
20190812:1300,24.42,56.35,100.0,0.0,100.0,402.25,3.17,172.0,101190.0
20190812:1400,24.59,59.35,75.0,0.0,75.0,395.85,3.66,168.0,101110.0
20190812:1500,24.32,61.6,62.0,0.0,62.0,388.6,4.41,188.0,101130.0
20190812:1600,22.24,72.65,135.0,99.89,109.0,391.4,3.31,216.0,101150.0
20190812:1700,21.04,79.55,27.0,0.0,27.0,385.2,2.55,222.0,101120.0
20190812:1800,20.43,81.15,0.0,-0.0,0.0,384.0,2.21,241.0,101150.0
20190812:1900,19.26,81.2,0.0,-0.0,0.0,377.6,2.21,268.0,101170.0
20190812:2000,18.57,83.35,0.0,-0.0,0.0,378.0,1.79,269.0,101170.0
20190812:2100,17.84,86.2,0.0,-0.0,0.0,366.4,1.45,259.0,101170.0
20190812:2200,17.35,88.5,0.0,-0.0,0.0,369.4,1.31,258.0,101170.0
20190812:2300,16.9,90.8,0.0,-0.0,0.0,370.2,1.31,261.0,101170.0
20190813:0000,16.51,93.2,0.0,-0.0,0.0,373.2,1.1,246.0,101160.0
20190813:0100,16.25,94.3,0.0,-0.0,0.0,372.05,1.03,238.0,101110.0
20190813:0200,16.01,94.9,0.0,-0.0,0.0,368.4,1.1,258.0,101100.0
20190813:0300,15.29,96.7,0.0,0.0,0.0,344.0,1.45,275.0,101070.0
20190813:0400,15.13,97.15,11.0,0.0,11.0,328.6,1.1,272.0,101020.0
20190813:0500,16.09,94.05,33.0,0.0,33.0,338.6,1.31,272.0,101070.0
20190813:0600,17.06,89.1,141.0,2.27,140.0,346.0,1.31,274.0,101020.0
20190813:0700,17.47,86.8,367.0,194.1,259.0,371.6,1.66,272.0,101020.0
20190813:0800,18.43,80.95,574.0,558.84,211.0,359.4,1.72,251.0,101000.0
20190813:0900,19.43,73.7,289.0,12.62,280.0,364.0,2.21,249.0,101000.0
20190813:1000,20.32,66.9,706.0,697.94,188.0,376.6,2.41,253.0,101000.0
20190813:1100,20.98,61.8,547.0,282.86,339.0,371.2,2.76,262.0,100990.0
20190813:1200,21.8,57.05,530.0,321.86,307.0,374.0,3.24,272.0,101010.0
20190813:1300,21.91,55.65,196.0,1.62,195.0,370.6,3.03,277.0,101030.0
20190813:1400,22.09,54.1,317.0,147.63,241.0,359.2,2.83,276.0,101020.0
20190813:1500,22.04,53.1,151.0,15.33,145.0,358.4,2.76,269.0,101010.0
20190813:1600,21.49,55.8,202.0,481.04,79.0,345.2,2.0,264.0,101070.0
20190813:1700,20.72,60.15,70.0,239.11,42.0,355.6,1.72,247.0,101070.0
20190813:1800,19.4,63.7,0.0,-0.0,0.0,338.0,1.93,230.0,101070.0
20190813:1900,18.24,66.55,0.0,-0.0,0.0,335.2,1.93,204.0,101100.0
20190813:2000,17.58,68.6,0.0,-0.0,0.0,340.2,2.07,212.0,101130.0
20190813:2100,17.14,71.1,0.0,-0.0,0.0,341.2,2.28,222.0,101150.0
20190813:2200,16.62,75.55,0.0,-0.0,0.0,336.0,2.41,225.0,101180.0
20190813:2300,15.96,80.85,0.0,-0.0,0.0,325.0,2.55,226.0,101170.0
20190814:0000,15.43,84.8,0.0,-0.0,0.0,317.0,2.69,226.0,101190.0
20190814:0100,15.0,87.4,0.0,-0.0,0.0,312.05,2.62,223.0,101160.0
20190814:0200,14.62,89.45,0.0,-0.0,0.0,309.4,2.48,221.0,101190.0
20190814:0300,14.42,90.7,0.0,0.0,0.0,314.4,2.48,220.0,101180.0
20190814:0400,14.58,90.5,91.0,163.46,64.0,309.4,2.41,218.0,101180.0
20190814:0500,15.66,86.7,182.0,167.79,131.0,316.8,2.41,218.0,101260.0
20190814:0600,16.92,78.3,226.0,75.65,193.0,317.0,3.86,239.0,101260.0
20190814:0700,17.55,71.6,319.0,108.52,259.0,346.6,3.38,242.0,101260.0
20190814:0800,18.34,64.95,237.0,6.19,233.0,354.6,3.24,243.0,101230.0
20190814:0900,18.96,61.2,261.0,5.64,257.0,349.4,3.38,241.0,101230.0
20190814:1000,19.39,59.55,342.0,29.78,320.0,358.8,3.17,242.0,101230.0
20190814:1100,19.67,59.55,445.0,121.64,356.0,368.6,2.9,246.0,101240.0
20190814:1200,19.79,59.25,242.0,2.9,240.0,363.4,2.97,246.0,101230.0
20190814:1300,17.88,70.45,143.0,0.0,143.0,372.0,2.34,251.0,101230.0
